section,metric,value,category
overview,total_findings,13,
overview,total_remediated,4,
overview,total_failed,2,
overview,total_discarded,5,
overview,total_requires_human_review,2,
overview,success_rate_pct,30.8,
per_round,fixed_count,4,round_1
per_round,fixed_count,0,round_2
per_round,fixed_count,0,round_3
per_severity,total,7,severity_2
per_severity,remediated,4,severity_2
per_severity,failed,1,severity_2
per_severity,total,6,severity_3
per_severity,remediated,0,severity_3
per_severity,failed,1,severity_3
timing,total_elapsed_s,886.05,
timing,avg_duration_per_finding_s,50.69,
timing,min_duration_s,0.01,
timing,max_duration_s,315.2,
timing,avg_triage_duration_s,6.56,
timing,avg_remedy_duration_s,74.68,
timing,avg_review_duration_s,9.98,
timing,avg_qa_duration_s,6.69,
cost,total_cost_usd,0.0394,
cost,total_tokens,262152,
cost,avg_cost_per_finding_usd,0.003,
cost,avg_tokens_per_finding,20166,
models,model_name,nvidia/nemotron-3-super-120b-a12b,triage
models,model_name,nvidia/nemotron-3-super-120b-a12b,remedy
models,model_name,nvidia/nemotron-3-super-120b-a12b,review
models,model_name,nvidia/nemotron-3-super-120b-a12b,qa
stage_stats,triage_total,13,
stage_stats,triage_remediate,6,
stage_stats,triage_discard,7,
stage_stats,triage_human_review,2,
stage_stats,remedy_total,6,
stage_stats,remedy_passed_scan,4,
stage_stats,remedy_failed_scan,2,
stage_stats,remedy_avg_attempts,1.67,
stage_stats,review_total,4,
stage_stats,review_approved,3,
stage_stats,review_rejected,1,
stage_stats,review_avg_security_score,6.5,
stage_stats,qa_total,3,
stage_stats,qa_safe,3,
stage_stats,qa_unsafe,0,
stage_stats,qa_regressions,0,
